text;author;publishedAt;message;label
Emas ghoib gak ada bendanya😅klo listrik di muka bumi lenyap😂😂menagislah kalian;@liminmua9148;2026-01-19T07:57:11Z;emas ghoib gak ada bendanyaklo listrik di muka bumi lenyapmenagislah kalian;netral
udah sejak lama, kebetulan main ke pegadaian, mau gadai motor (cuma buat numpang nyimpen aja biar aman) ada tv yg nayangin iklan emas pegadaian, isinya seorang ayah yg nabung emas untuk anaknya kuliah dan nerangin harga emas itu selalu naik, sejak saat itu nabung dan g kecewa hasilnya;@whatyoulookingat_11;2026-01-18T15:55:15Z;udah sejak lama kebetulan main ke pegadaian mau gadai motor cuma buat numpang nyimpen aja biar aman ada tv yg nayangin iklan emas pegadaian isinya seorang ayah yg nabung emas untuk anaknya kuliah dan nerangin harga emas itu selalu naik sejak saat itu nabung dan g kecewa hasilnya;positif
Saya lebih suka nabung emas dibrimo;@JihanCell-n7u;2026-01-17T04:15:05Z;saya lebih suka nabung emas dibrimo;netral
Nabung emas digital di Pegadaian udah berjalan 2 tahun ... Alhmdulillah aman dan tambah cuan 👍;@sangkelatalquds9227;2026-01-14T22:35:56Z;nabung emas digital di pegadaian udah berjalan tahun alhmdulillah aman dan tambah cuan;positif
Mas Bambang paling terpercaya..;@nugrohoarwan6900;2026-01-14T11:17:24Z;mas bambang paling terpercaya;netral
Bang Kalau yang ada di Aplikasi Brimo Gimana bang. Bisa di jadikan fisik apa tidak???;@stenlykufla8546;2026-01-14T07:54:42Z;bang kalau yang ada di aplikasi brimo gimana bang bisa di jadikan fisik apa tidak;netral
Kadang yang bikin ragu2 , digital bisa dikontrol pemilik web atau aplikasi ...;@PKBMGAJAHMUNGKURWONOGIRI;2026-01-13T05:00:55Z;kadang yang bikin ragu digital bisa dikontrol pemilik web atau aplikasi;netral
Makasih sudah di edukasi;@cellistaiueo;2026-01-10T01:36:16Z;makasih sudah di edukasi;netral
Listrik dan koneksi adalah Kunci...;@kasamago;2026-01-09T06:38:31Z;listrik dan koneksi adalah kunci;netral
Emas digital udah paling bener..<br>Gk ribet nyimpen nya, kalo fisik resiko hilang,. Harus punya brangkas yg bagus biar aman.<br>Krna rumah masih ngontrak udh paling bener digital aja.<br>Gw nabung emas di pegadaian udah dari 2022.<br>Sampe detik ini alhamdulillah aman-aman saja, mulai nabung dulu masih 1jutaan.<br>Sekarang sudah 2,3 jutaan.<br>Alhamdulillah sudah 47gram<br>Target pertama sampe 100gram, untuk biaya sekolah anak nantinya dan dana pensiun pribadi;@fansyaelfirantama2870;2026-01-08T14:00:14Z;emas digital udah paling benergk ribet nyimpen nya kalo fisik resiko hilang harus punya brangkas yg bagus biar amankrna rumah masih ngontrak udh paling bener digital ajagw nabung emas di pegadaian udah dari sampe detik ini alhamdulillah amanaman saja mulai nabung dulu masih jutaansekarang sudah jutaanalhamdulillah sudah gramtarget pertama sampe gram untuk biaya sekolah anak nantinya dan dana pensiun pribadi;positif
Kalo saya untuk Alesan beli emas di digital nya saya beli dengan harga yg lagi lagi Tpi daya jual nya lagi turun saya berharap nya untuk kesepian nya harga jual nya semakin naik😅;@MasReno-c1y;2026-01-07T11:03:52Z;kalo saya untuk alesan beli emas di digital nya saya beli dengan harga yg lagi lagi tpi daya jual nya lagi turun saya berharap nya untuk kesepian nya harga jual nya semakin naik;netral
BANG KLW BELI EMAS DI GITAL PAS UNTUNG DIKIT TRUS  DI AMBIL LABANYA BAIK GK , APA MENING DI BIARIN TAR KLW LABA BESAR BARU JUAL SEMUA;@RumahTasik-k4m;2026-01-07T09:21:55Z;bang klw beli emas di gital pas untung dikit trus di ambil labanya baik gk apa mening di biarin tar klw laba besar baru jual semua;positif
Beli emas digital di Aplikasi Dana cepat dan praktis;@FartinMeharna;2026-01-02T18:24:49Z;beli emas digital di aplikasi dana cepat dan praktis;netral
Maaf bang kalau dana gimana bang;@adjikautzar244;2026-01-01T05:03:29Z;maaf bang kalau dana gimana bang;netral
Gimana klu beli emas di dana? Apakah aman?;@BlackAnt-76;2025-12-29T12:07:23Z;gimana klu beli emas di dana apakah aman;positif
kalo treasure aman gak ko;@WONG_MUMET96;2025-12-27T15:47:41Z;kalo treasure aman gak ko;positif
Pengalaman gw investasi emas di Pegadaian aman. Pencariannya juga gak sulit kok. Cuma ya pertimbangin aja dengan biaya2 adminnya + minimal saldo mengendap. Selama ga sering2 diganggu, emas digital aman aja imho buat tabungan yg tahan inflasi.;@kepperbeegames;2025-12-27T09:34:49Z;pengalaman gw investasi emas di pegadaian aman pencariannya juga gak sulit kok cuma ya pertimbangin aja dengan biaya adminnya minimal saldo mengendap selama ga sering diganggu emas digital aman aja imho buat tabungan yg tahan inflasi;positif
Penjelasanya bagus auto sub;@boseasep7505;2025-12-27T03:11:10Z;penjelasanya bagus auto sub;positif
y saya jg mu mas d gital cma kepikir nabung mas sekrng cba lgy dri 2015 udh bnyk;@UinBajil;2025-12-26T16:45:40Z;y saya jg mu mas d gital cma kepikir nabung mas sekrng cba lgy dri udh bnyk;netral
Apakah indogold aman ?;@YareYare-by7eh;2025-12-22T22:47:58Z;apakah indogold aman;positif
Dana gimna;@muhammadahmadarifin7649;2025-12-22T06:41:29Z;dana gimna;netral
"Mohon bantuannya komandan, kami adalah salah 1 dr sekian banyak ribuan korban penipuan investasi NOAH(dulunya bernama NITG). Kontrak kami disuruh menunggu 135 hari, sampai sekarang belum dibayarkan.<br><br><a href=""http://www.youtube.com/results?search_query=%23trendingtopic"">#Trendingtopic</a><br><a href=""http://www.youtube.com/results?search_query=%23penipuannoah"">#penipuanNOAH</a> <br><a href=""http://www.youtube.com/results?search_query=%23ojktindaknoah"">#OJKtindakNOAH</a><br><a href=""http://www.youtube.com/results?search_query=%23dindinsaepudinpenipunoah"">#DindinSaepudinPenipuNOAH</a><br><a href=""http://www.youtube.com/results?search_query=%23edisuwandikomisiarisnoah"">#EdiSuwandiKomisiarisNOAH</a><br><a href=""http://www.youtube.com/results?search_query=%23dindinsaepudinextukanglelepenipu"">#DindinSaepudinExTukangLelePenipu</a><br><a href=""http://www.youtube.com/results?search_query=%23noahadalahnitg"">#NOAHadalahNITG</a><br><a href=""http://www.youtube.com/results?search_query=%23scamnoahinvestasibodongojk"">#scamNOAHinvestasiBodongOJK</a><br><a href=""http://www.youtube.com/results?search_query=%23noviralnojusticeojk"">#NoViralNoJusticeOJK</a><br><a href=""http://www.youtube.com/results?search_query=%23ojkkamikorbannoah"">#OJKkamiKorbanNOAH</a><br> <a href=""http://www.youtube.com/results?search_query=%23komdigistopbisnisponzi"">#KomdigiStopBisnisPonzi</a><br><a href=""http://www.youtube.com/results?search_query=%23bekukanmoneygameojk"">#BekukanMoneyGameOJK</a><br> <a href=""http://www.youtube.com/results?search_query=%23pakprabowotindaknoahpak"">#PakPrabowoTindakNOAHpak</a><br><a href=""http://www.youtube.com/results?search_query=%23noahgagalbayar135"">#noahgagalbayar135</a><br><a href=""http://www.youtube.com/results?search_query=%23satgaspasti"">#satgaspasti</a>";@yasuiebloser6844;2025-12-20T16:12:18Z;mohon bantuannya komandan kami adalah salah dr sekian banyak ribuan korban penipuan investasi noahdulunya bernama nitg kontrak kami disuruh menunggu hari sampai sekarang belum dibayarkan;negatif
Emas di dana aman gak?;@JonathanMarino-e9f;2025-12-20T10:11:14Z;emas di dana aman gak;positif
Di dana cetak emas minimal 0,5gr;@nurfitriasofi18;2025-12-18T15:01:25Z;di dana cetak emas minimal gr;netral
Baru beli segram udah di ambil lagibahahah;@orihandani3646;2025-12-16T23:32:59Z;baru beli segram udah di ambil lagibahahah;netral
beli emas digital di dana tahun lalu. pas beli 1,4. sekarang 2,4.;@Raizsatria-c7y;2025-12-15T08:50:55Z;beli emas digital di dana tahun lalu pas beli sekarang;netral
Klw saya nabung emasnya d aplikasi brimo;@bubucat231;2025-12-15T04:21:47Z;klw saya nabung emasnya d aplikasi brimo;netral
Alasan tidak direkomendasikan membeli emas dan perak etf, 1.jika sistem runtuh semua akan bergantung ke aset riil. Dan mereka yg mengelola asset etf tidak akan memberikan emas fisikmu, 2. Jika tidak ada holder fisik, maka harga emas dan perak akan sangat volatil, karena ada banyak kepentingan yg memanipulasi harga dg praktik spoofing dan short selling, asset yg bagus itu yg likuid namun tidak terlalu likuid, menjual hanya dengan menekan tombol Itu terlalu liquid seringkali menyebabkan harga tidak stabil, sedangkan datang ke toko logam mulia untuk melakukan penjualan itu likuiditas yang sehat.;@Nuriaini-z7q;2025-12-09T22:17:28Z;alasan tidak direkomendasikan membeli emas dan perak etf jika sistem runtuh semua akan bergantung ke aset riil dan mereka yg mengelola asset etf tidak akan memberikan emas fisikmu jika tidak ada holder fisik maka harga emas dan perak akan sangat volatil karena ada banyak kepentingan yg memanipulasi harga dg praktik spoofing dan short selling asset yg bagus itu yg likuid namun tidak terlalu likuid menjual hanya dengan menekan tombol itu terlalu liquid seringkali menyebabkan harga tidak stabil sedangkan datang ke toko logam mulia untuk melakukan penjualan itu likuiditas yang sehat;netral
Om kalo ada orang ..ngajak bisnis emas digital tapi saya tidak mengerti apa apa ...apa yg harus saya lakukan;@saifulanam77;2025-12-08T13:07:59Z;om kalo ada orang ngajak bisnis emas digital tapi saya tidak mengerti apa apa apa yg harus saya lakukan;netral
Kalo beli emas di dana gimana tu legal ga ya?;@SitiRisma-vr2il;2025-12-07T05:40:35Z;kalo beli emas di dana gimana tu legal ga ya;netral
Melvin mirip sekali sama Patrick Waluyo;@epoernomo;2025-12-01T20:59:59Z;melvin mirip sekali sama patrick waluyo;netral
Saya PAXG /XAUT;@didikdh1987;2025-11-28T02:14:31Z;saya paxg xaut;netral
Kalau nabung emas bagusan pake uang dingin biar gak bentar-bentar kita jual emasnya pas ada kebutuhan.;@leonardprihantorosinaga1817;2025-11-27T13:53:24Z;kalau nabung emas bagusan pake uang dingin biar gak bentarbentar kita jual emasnya pas ada kebutuhan;positif
Tetep emas kuasai fisiknya ... Kl emas digital yang menguasai fisiknya siapa Kaka ?;@rilaksaplayground1461;2025-11-23T10:34:05Z;tetep emas kuasai fisiknya kl emas digital yang menguasai fisiknya siapa kaka;netral
